Entity,Code,Year,Sex,Age,Remaining Life Expectancy
Namibia,NAM,2001,Male,25,31.2054
Namibia,NAM,2002,Male,25,31.0548
Namibia,NAM,2003,Male,25,30.9645
Namibia,NAM,2004,Male,25,30.9149
Namibia,NAM,2005,Male,25,31.1487
Namibia,NAM,2006,Male,25,31.2768
Namibia,NAM,2007,Male,25,31.7202
Namibia,NAM,2008,Male,25,32.0771
Namibia,NAM,2009,Male,25,32.4921
Namibia,NAM,2010,Male,25,32.9284
Namibia,NAM,2011,Male,25,33.3127
Namibia,NAM,2012,Male,25,34.2222
Namibia,NAM,2013,Male,25,35.0398
Namibia,NAM,2014,Male,25,36.1616
Namibia,NAM,2015,Male,25,36.9326
Namibia,NAM,2016,Male,25,37.6153
Namibia,NAM,2017,Male,25,38.0245
Namibia,NAM,2018,Male,25,38.2552
Namibia,NAM,2019,Male,25,38.6566
Namibia,NAM,2020,Male,25,38.0352
Nauru,NRU,2000,Male,25,35.5365
Nauru,NRU,2001,Male,25,35.2969
Nauru,NRU,2002,Male,25,35.0682
Nauru,NRU,2003,Male,25,34.981
Nauru,NRU,2004,Male,25,35.0115
Nauru,NRU,2005,Male,25,35.0366
Nauru,NRU,2006,Male,25,35.1812
Nauru,NRU,2007,Male,25,35.2812
Nauru,NRU,2008,Male,25,35.4759
Nauru,NRU,2009,Male,25,35.711
Nauru,NRU,2010,Male,25,36.0222
Nauru,NRU,2011,Male,25,36.4501
Nauru,NRU,2012,Male,25,36.6676
Nauru,NRU,2013,Male,25,36.9603
Nauru,NRU,2014,Male,25,37.3433
Nauru,NRU,2015,Male,25,37.6295
Nauru,NRU,2016,Male,25,37.9106
Nauru,NRU,2017,Male,25,38.0446
Nauru,NRU,2018,Male,25,38.183
Nauru,NRU,2019,Male,25,38.2707
Nauru,NRU,2020,Male,25,38.122
Nepal,NPL,2000,Male,25,43.6245
Nepal,NPL,2001,Male,25,43.8523
Nepal,NPL,2002,Male,25,43.3148
Nepal,NPL,2003,Male,25,43.9164
Nepal,NPL,2004,Male,25,44.1401
Nepal,NPL,2005,Male,25,44.4714
Nepal,NPL,2006,Male,25,44.6971
Nepal,NPL,2007,Male,25,44.9422
Nepal,NPL,2008,Male,25,44.922
Nepal,NPL,2009,Male,25,45.0485
Nepal,NPL,2010,Male,25,44.9936
Nepal,NPL,2011,Male,25,45.2438
Nepal,NPL,2012,Male,25,45.2652
Nepal,NPL,2013,Male,25,45.5201
Nepal,NPL,2014,Male,25,45.5583
Nepal,NPL,2015,Male,25,45.2144
Nepal,NPL,2016,Male,25,45.8821
Nepal,NPL,2017,Male,25,45.9023
Nepal,NPL,2018,Male,25,45.8577
Nepal,NPL,2019,Male,25,46.2176
Nepal,NPL,2020,Male,25,45.6187
Netherlands,NLD,2000,Male,25,51.4817
Netherlands,NLD,2001,Male,25,51.7526
Netherlands,NLD,2002,Male,25,51.9048
Netherlands,NLD,2003,Male,25,52.1172
Netherlands,NLD,2004,Male,25,52.665
Netherlands,NLD,2005,Male,25,52.99
Netherlands,NLD,2006,Male,25,53.3898
Netherlands,NLD,2007,Male,25,53.7485
Netherlands,NLD,2008,Male,25,53.9749
Netherlands,NLD,2009,Male,25,54.2021
Netherlands,NLD,2010,Male,25,54.4355
Netherlands,NLD,2011,Male,25,54.8577
Netherlands,NLD,2012,Male,25,54.8083
Netherlands,NLD,2013,Male,25,55.0284
Netherlands,NLD,2014,Male,25,55.4759
Netherlands,NLD,2015,Male,25,55.3053
Netherlands,NLD,2016,Male,25,55.4548
Netherlands,NLD,2017,Male,25,55.7061
Netherlands,NLD,2018,Male,25,55.7505
Netherlands,NLD,2019,Male,25,56.068
Netherlands,NLD,2020,Male,25,55.484
New Caledonia,NCL,2000,Male,25,48.9824
New Caledonia,NCL,2001,Male,25,49.6023
New Caledonia,NCL,2002,Male,25,49.9035
New Caledonia,NCL,2003,Male,25,50.3814
New Caledonia,NCL,2004,Male,25,50.525
New Caledonia,NCL,2005,Male,25,50.6921
New Caledonia,NCL,2006,Male,25,50.8555
New Caledonia,NCL,2007,Male,25,51.079
New Caledonia,NCL,2008,Male,25,51.2569
New Caledonia,NCL,2009,Male,25,51.4366
New Caledonia,NCL,2010,Male,25,51.582
New Caledonia,NCL,2011,Male,25,51.9308
New Caledonia,NCL,2012,Male,25,52.2941
New Caledonia,NCL,2013,Male,25,52.7097
New Caledonia,NCL,2014,Male,25,52.3803
New Caledonia,NCL,2015,Male,25,51.8651
New Caledonia,NCL,2016,Male,25,52.2863
New Caledonia,NCL,2017,Male,25,52.7194
New Caledonia,NCL,2018,Male,25,53.1281
New Caledonia,NCL,2019,Male,25,53.5173
New Caledonia,NCL,2020,Male,25,53.914
New Zealand,NZL,2000,Male,25,52.4059
New Zealand,NZL,2001,Male,25,52.5709
New Zealand,NZL,2002,Male,25,52.7625
New Zealand,NZL,2003,Male,25,53.0681
New Zealand,NZL,2004,Male,25,53.4356
New Zealand,NZL,2005,Male,25,54.1095
New Zealand,NZL,2006,Male,25,54.1435
New Zealand,NZL,2007,Male,25,54.2164
New Zealand,NZL,2008,Male,25,54.4312
New Zealand,NZL,2009,Male,25,54.7217
New Zealand,NZL,2010,Male,25,55.265
New Zealand,NZL,2011,Male,25,55.169
New Zealand,NZL,2012,Male,25,55.3347
New Zealand,NZL,2013,Male,25,55.7334
New Zealand,NZL,2014,Male,25,55.8625
New Zealand,NZL,2015,Male,25,56.054
New Zealand,NZL,2016,Male,25,56.126
New Zealand,NZL,2017,Male,25,56.2147
New Zealand,NZL,2018,Male,25,56.3861
New Zealand,NZL,2019,Male,25,56.545
New Zealand,NZL,2020,Male,25,56.7287
Nicaragua,NIC,2000,Male,25,44.0262
Nicaragua,NIC,2001,Male,25,43.9053
Nicaragua,NIC,2002,Male,25,43.77
Nicaragua,NIC,2003,Male,25,43.6985
Nicaragua,NIC,2004,Male,25,43.7663
Nicaragua,NIC,2005,Male,25,44.0684
Nicaragua,NIC,2006,Male,25,44.5924
Nicaragua,NIC,2007,Male,25,45.2264
Nicaragua,NIC,2008,Male,25,45.9118
Nicaragua,NIC,2009,Male,25,46.5074
Nicaragua,NIC,2010,Male,25,46.9088
Nicaragua,NIC,2011,Male,25,47.1405
Nicaragua,NIC,2012,Male,25,47.2221
Nicaragua,NIC,2013,Male,25,47.2378
Nicaragua,NIC,2014,Male,25,47.289
Nicaragua,NIC,2015,Male,25,47.4462
Nicaragua,NIC,2016,Male,25,47.7238
Nicaragua,NIC,2017,Male,25,48.0128
Nicaragua,NIC,2018,Male,25,48.2184
Nicaragua,NIC,2019,Male,25,48.2336
Nicaragua,NIC,2020,Male,25,45.6616
Niger,NER,2000,Male,25,41.4855
Niger,NER,2001,Male,25,41.4117
Niger,NER,2002,Male,25,41.4676
Niger,NER,2003,Male,25,41.7419
Niger,NER,2004,Male,25,41.9185
Niger,NER,2005,Male,25,42.1371
Niger,NER,2006,Male,25,42.3489
Niger,NER,2007,Male,25,42.5397
Niger,NER,2008,Male,25,42.7914
Niger,NER,2009,Male,25,43.0426
Niger,NER,2010,Male,25,43.3365
Niger,NER,2011,Male,25,43.429
Niger,NER,2012,Male,25,43.6976
Niger,NER,2013,Male,25,43.7939
Niger,NER,2014,Male,25,43.9482
Niger,NER,2015,Male,25,43.7674
Niger,NER,2016,Male,25,44.0343
Niger,NER,2017,Male,25,44.2658
Niger,NER,2018,Male,25,44.4395
Niger,NER,2019,Male,25,44.4759
Niger,NER,2020,Male,25,42.6029
Nigeria,NGA,2000,Male,25,37.8193
Nigeria,NGA,2001,Male,25,37.9647
Nigeria,NGA,2002,Male,25,37.9419
Nigeria,NGA,2003,Male,25,38.1119
Nigeria,NGA,2004,Male,25,38.1983
Nigeria,NGA,2005,Male,25,38.415
Nigeria,NGA,2006,Male,25,38.6171
Nigeria,NGA,2007,Male,25,38.6865
Nigeria,NGA,2008,Male,25,38.8306
Nigeria,NGA,2009,Male,25,39.0658
Nigeria,NGA,2010,Male,25,39.1697
Nigeria,NGA,2011,Male,25,39.3979
Nigeria,NGA,2012,Male,25,39.4375
Nigeria,NGA,2013,Male,25,39.5091
Nigeria,NGA,2014,Male,25,39.4975
Nigeria,NGA,2015,Male,25,39.4979
Nigeria,NGA,2016,Male,25,39.6966
Nigeria,NGA,2017,Male,25,39.7252
Nigeria,NGA,2018,Male,25,39.8431
Nigeria,NGA,2019,Male,25,39.9452
Nigeria,NGA,2020,Male,25,39.3078
Niue,NIU,2000,Male,25,43.4299
Niue,NIU,2001,Male,25,43.4425
Niue,NIU,2002,Male,25,43.4584
Niue,NIU,2003,Male,25,43.5251
Niue,NIU,2004,Male,25,43.3312
Niue,NIU,2005,Male,25,43.5231
Niue,NIU,2006,Male,25,43.5957
Niue,NIU,2007,Male,25,43.8999
Niue,NIU,2008,Male,25,44.3072
Niue,NIU,2009,Male,25,44.7287
Niue,NIU,2010,Male,25,45.3293
Niue,NIU,2011,Male,25,45.8941
Niue,NIU,2012,Male,25,46.2733
Niue,NIU,2013,Male,25,46.5469
Niue,NIU,2014,Male,25,46.7952
Niue,NIU,2015,Male,25,46.959
Niue,NIU,2016,Male,25,47.0743
Niue,NIU,2017,Male,25,47.1326
Niue,NIU,2018,Male,25,47.107
Niue,NIU,2019,Male,25,47.0931
Niue,NIU,2020,Male,25,46.9954
North Korea,PRK,2000,Male,25,41.3725
North Korea,PRK,2001,Male,25,41.3192
North Korea,PRK,2002,Male,25,41.2973
North Korea,PRK,2003,Male,25,43.7266
North Korea,PRK,2004,Male,25,43.6765
North Korea,PRK,2005,Male,25,43.5949
North Korea,PRK,2006,Male,25,43.4907
North Korea,PRK,2007,Male,25,43.4311
North Korea,PRK,2008,Male,25,43.4866
North Korea,PRK,2009,Male,25,44.1272
North Korea,PRK,2010,Male,25,44.83
North Korea,PRK,2011,Male,25,45.3662
North Korea,PRK,2012,Male,25,46.0111
North Korea,PRK,2013,Male,25,46.6814
North Korea,PRK,2014,Male,25,47.3596
North Korea,PRK,2015,Male,25,48.1489
North Korea,PRK,2016,Male,25,48.2192
North Korea,PRK,2017,Male,25,48.4079
North Korea,PRK,2018,Male,25,48.5134
North Korea,PRK,2019,Male,25,48.7471
North Korea,PRK,2020,Male,25,48.8579
North Macedonia,MKD,2000,Male,25,47.4673
North Macedonia,MKD,2001,Male,25,47.4322
North Macedonia,MKD,2002,Male,25,47.2899
North Macedonia,MKD,2003,Male,25,47.6958
North Macedonia,MKD,2004,Male,25,48.0579
North Macedonia,MKD,2005,Male,25,48.0047
North Macedonia,MKD,2006,Male,25,48.121
North Macedonia,MKD,2007,Male,25,48.0496
North Macedonia,MKD,2008,Male,25,48.5849
North Macedonia,MKD,2009,Male,25,48.756
North Macedonia,MKD,2010,Male,25,48.8983
North Macedonia,MKD,2011,Male,25,48.9639
North Macedonia,MKD,2012,Male,25,49.055
North Macedonia,MKD,2013,Male,25,49.6807
North Macedonia,MKD,2014,Male,25,49.7405
North Macedonia,MKD,2015,Male,25,49.7513
North Macedonia,MKD,2016,Male,25,49.9143
North Macedonia,MKD,2017,Male,25,50.3008
North Macedonia,MKD,2018,Male,25,50.8388
North Macedonia,MKD,2019,Male,25,50.8701
North Macedonia,MKD,2020,Male,25,48.652
Northern Mariana Islands,MNP,2000,Male,25,48.9567
Northern Mariana Islands,MNP,2001,Male,25,49.5653
Northern Mariana Islands,MNP,2002,Male,25,50.1301
Northern Mariana Islands,MNP,2003,Male,25,50.5047
Northern Mariana Islands,MNP,2004,Male,25,50.8122
Northern Mariana Islands,MNP,2005,Male,25,51.208
Northern Mariana Islands,MNP,2006,Male,25,51.4871
Northern Mariana Islands,MNP,2007,Male,25,51.7119
Northern Mariana Islands,MNP,2008,Male,25,51.8709
Northern Mariana Islands,MNP,2009,Male,25,51.9181
Northern Mariana Islands,MNP,2010,Male,25,51.8715
Northern Mariana Islands,MNP,2011,Male,25,51.798
Northern Mariana Islands,MNP,2012,Male,25,51.628
Northern Mariana Islands,MNP,2013,Male,25,51.5629
Northern Mariana Islands,MNP,2014,Male,25,51.5097
Northern Mariana Islands,MNP,2015,Male,25,51.4631
Northern Mariana Islands,MNP,2016,Male,25,51.4409
Northern Mariana Islands,MNP,2017,Male,25,51.4705
Northern Mariana Islands,MNP,2018,Male,25,51.4969
Northern Mariana Islands,MNP,2019,Male,25,51.5884
Northern Mariana Islands,MNP,2020,Male,25,51.6056
Norway,NOR,2000,Male,25,51.9737
Norway,NOR,2001,Male,25,52.2366
Norway,NOR,2002,Male,25,52.3147
Norway,NOR,2003,Male,25,52.9483
Norway,NOR,2004,Male,25,53.3721
Norway,NOR,2005,Male,25,53.5786
Norway,NOR,2006,Male,25,53.9445
Norway,NOR,2007,Male,25,53.951
Norway,NOR,2008,Male,25,54.1146
Norway,NOR,2009,Male,25,54.3807
Norway,NOR,2010,Male,25,54.5409
Norway,NOR,2011,Male,25,54.7359
Norway,NOR,2012,Male,25,55.0172
Norway,NOR,2013,Male,25,55.2005
Norway,NOR,2014,Male,25,55.5934
Norway,NOR,2015,Male,25,55.9088
Norway,NOR,2016,Male,25,56.1108
Norway,NOR,2017,Male,25,56.4868
Norway,NOR,2018,Male,25,56.5289
Norway,NOR,2019,Male,25,56.7722
Norway,NOR,2020,Male,25,56.9952
Oman,OMN,2000,Male,25,48.5655
Oman,OMN,2001,Male,25,48.8716
Oman,OMN,2002,Male,25,48.8533
Oman,OMN,2003,Male,25,48.9412
Oman,OMN,2004,Male,25,49.0289
Oman,OMN,2005,Male,25,49.0391
Oman,OMN,2006,Male,25,49.0973
Oman,OMN,2007,Male,25,49.1135
Oman,OMN,2008,Male,25,49.1719
Oman,OMN,2009,Male,25,49.2161
Oman,OMN,2010,Male,25,51.1419
Oman,OMN,2011,Male,25,51.5689
Oman,OMN,2012,Male,25,52.1154
Oman,OMN,2013,Male,25,52.3004
Oman,OMN,2014,Male,25,52.4685
Oman,OMN,2015,Male,25,52.686
Oman,OMN,2016,Male,25,52.8862
Oman,OMN,2017,Male,25,52.8675
Oman,OMN,2018,Male,25,52.8759
Oman,OMN,2019,Male,25,52.8802
Oman,OMN,2020,Male,25,49.5894
Pakistan,PAK,2000,Male,25,45.3729
Pakistan,PAK,2001,Male,25,45.395
Pakistan,PAK,2002,Male,25,45.5207
Pakistan,PAK,2003,Male,25,45.5018
Pakistan,PAK,2004,Male,25,45.3948
Pakistan,PAK,2005,Male,25,44.972
Pakistan,PAK,2006,Male,25,45.3641
Pakistan,PAK,2007,Male,25,45.1342
Pakistan,PAK,2008,Male,25,45.0311
Pakistan,PAK,2009,Male,25,45.0669
Pakistan,PAK,2010,Male,25,45.161
Pakistan,PAK,2011,Male,25,45.212
Pakistan,PAK,2012,Male,25,45.1928
Pakistan,PAK,2013,Male,25,45.3354
Pakistan,PAK,2014,Male,25,45.3315
Pakistan,PAK,2015,Male,25,45.5113
Pakistan,PAK,2016,Male,25,45.5284
Pakistan,PAK,2017,Male,25,45.6818
Pakistan,PAK,2018,Male,25,45.7205
Pakistan,PAK,2019,Male,25,45.9104
Pakistan,PAK,2020,Male,25,44.9442
Palau,PLW,2000,Male,25,41.1296
Palau,PLW,2001,Male,25,41.5423
Palau,PLW,2002,Male,25,41.8614
Palau,PLW,2003,Male,25,42.0832
Palau,PLW,2004,Male,25,42.2024
Palau,PLW,2005,Male,25,42.199
Palau,PLW,2006,Male,25,42.1935
Palau,PLW,2007,Male,25,42.1123
Palau,PLW,2008,Male,25,41.9598
Palau,PLW,2009,Male,25,41.6858
Palau,PLW,2010,Male,25,41.3542
Palau,PLW,2011,Male,25,40.9846
Palau,PLW,2012,Male,25,40.5889
Palau,PLW,2013,Male,25,40.1431
Palau,PLW,2014,Male,25,39.7507
Palau,PLW,2015,Male,25,39.505
Palau,PLW,2016,Male,25,39.4141
Palau,PLW,2017,Male,25,39.41
Palau,PLW,2018,Male,25,39.4694
Palau,PLW,2019,Male,25,39.6192
Palau,PLW,2020,Male,25,39.8557
Palestine,PSE,2000,Male,25,46.844
Palestine,PSE,2001,Male,25,45.9289
Palestine,PSE,2002,Male,25,47.2923
Palestine,PSE,2003,Male,25,47.1002
Palestine,PSE,2004,Male,25,47.0702
Palestine,PSE,2005,Male,25,48.0909
Palestine,PSE,2006,Male,25,47.6859
Palestine,PSE,2007,Male,25,47.8308
Palestine,PSE,2008,Male,25,48.1145
Palestine,PSE,2009,Male,25,48.2266
Palestine,PSE,2010,Male,25,48.5072
Palestine,PSE,2011,Male,25,48.6314
Palestine,PSE,2012,Male,25,48.7462
Palestine,PSE,2013,Male,25,49.3434
Palestine,PSE,2014,Male,25,47.7496
Palestine,PSE,2015,Male,25,49.5226
Palestine,PSE,2016,Male,25,49.5572
Palestine,PSE,2017,Male,25,49.7792
Palestine,PSE,2018,Male,25,49.5793
Palestine,PSE,2019,Male,25,50.0885
Palestine,PSE,2020,Male,25,48.9964
Panama,PAN,2000,Male,25,49.6247
Panama,PAN,2001,Male,25,49.9777
Panama,PAN,2002,Male,25,50.3235
Panama,PAN,2003,Male,25,50.6431
Panama,PAN,2004,Male,25,50.9026
Panama,PAN,2005,Male,25,51.1033
Panama,PAN,2006,Male,25,51.2216
Panama,PAN,2007,Male,25,51.2988
Panama,PAN,2008,Male,25,51.3375
Panama,PAN,2009,Male,25,51.4077
Panama,PAN,2010,Male,25,51.4997
Panama,PAN,2011,Male,25,51.657
Panama,PAN,2012,Male,25,51.8377
Panama,PAN,2013,Male,25,52.0327
Panama,PAN,2014,Male,25,52.2111
Panama,PAN,2015,Male,25,52.3704
Panama,PAN,2016,Male,25,52.4923
Panama,PAN,2017,Male,25,52.5938
Panama,PAN,2018,Male,25,52.6782
Panama,PAN,2019,Male,25,52.7685
Panama,PAN,2020,Male,25,51.2576
Papua New Guinea,PNG,2000,Male,25,41.9567
Papua New Guinea,PNG,2001,Male,25,41.9157
Papua New Guinea,PNG,2002,Male,25,41.747
Papua New Guinea,PNG,2003,Male,25,41.7294
Papua New Guinea,PNG,2004,Male,25,41.5163
Papua New Guinea,PNG,2005,Male,25,41.5552
Papua New Guinea,PNG,2006,Male,25,41.7065
Papua New Guinea,PNG,2007,Male,25,41.8405
Papua New Guinea,PNG,2008,Male,25,41.9315
Papua New Guinea,PNG,2009,Male,25,41.9836
Papua New Guinea,PNG,2010,Male,25,42.1758
Papua New Guinea,PNG,2011,Male,25,42.2685
Papua New Guinea,PNG,2012,Male,25,42.2968
Papua New Guinea,PNG,2013,Male,25,42.3409
Papua New Guinea,PNG,2014,Male,25,42.5145
Papua New Guinea,PNG,2015,Male,25,42.6046
Papua New Guinea,PNG,2016,Male,25,42.6407
Papua New Guinea,PNG,2017,Male,25,42.8554
Papua New Guinea,PNG,2018,Male,25,42.848
Papua New Guinea,PNG,2019,Male,25,42.8197
Papua New Guinea,PNG,2020,Male,25,43.1162
Paraguay,PRY,2000,Male,25,46.2241
Paraguay,PRY,2001,Male,25,46.1895
Paraguay,PRY,2002,Male,25,45.9808
Paraguay,PRY,2003,Male,25,46.1919
Paraguay,PRY,2004,Male,25,46.2838
Paraguay,PRY,2005,Male,25,46.347
Paraguay,PRY,2006,Male,25,46.5312
Paraguay,PRY,2007,Male,25,46.8597
Paraguay,PRY,2008,Male,25,47.0807
Paraguay,PRY,2009,Male,25,47.2777
Paraguay,PRY,2010,Male,25,47.4143
Paraguay,PRY,2011,Male,25,47.6177
Paraguay,PRY,2012,Male,25,47.8347
Paraguay,PRY,2013,Male,25,48.0832
Paraguay,PRY,2014,Male,25,48.0655
Paraguay,PRY,2015,Male,25,48.2666
Paraguay,PRY,2016,Male,25,48.4553
Paraguay,PRY,2017,Male,25,48.5346
Paraguay,PRY,2018,Male,25,48.4063
Paraguay,PRY,2019,Male,25,48.3524
Paraguay,PRY,2020,Male,25,47.8082
Peru,PER,2000,Male,25,47.2386
Peru,PER,2001,Male,25,47.7043
Peru,PER,2002,Male,25,48.1947
Peru,PER,2003,Male,25,48.6367
Peru,PER,2004,Male,25,48.984
Peru,PER,2005,Male,25,49.1885
Peru,PER,2006,Male,25,49.249
Peru,PER,2007,Male,25,49.1972
Peru,PER,2008,Male,25,49.1901
Peru,PER,2009,Male,25,49.1413
Peru,PER,2010,Male,25,49.2787
Peru,PER,2011,Male,25,49.6226
Peru,PER,2012,Male,25,49.9644
Peru,PER,2013,Male,25,50.3207
Peru,PER,2014,Male,25,50.6298
Peru,PER,2015,Male,25,50.8405
Peru,PER,2016,Male,25,50.9374
Peru,PER,2017,Male,25,50.9646
Peru,PER,2018,Male,25,51.0048
Peru,PER,2019,Male,25,51.0765
Peru,PER,2020,Male,25,47.6022
Philippines,PHL,2000,Male,25,46.7074
Philippines,PHL,2001,Male,25,46.8355
Philippines,PHL,2002,Male,25,46.9385
Philippines,PHL,2003,Male,25,47.0057
Philippines,PHL,2004,Male,25,47.1098
Philippines,PHL,2005,Male,25,47.2029
Philippines,PHL,2006,Male,25,47.2567
Philippines,PHL,2007,Male,25,47.3433
Philippines,PHL,2008,Male,25,47.3979
Philippines,PHL,2009,Male,25,47.4328
Philippines,PHL,2010,Male,25,47.4897
Philippines,PHL,2011,Male,25,47.5288
Philippines,PHL,2012,Male,25,47.5757
Philippines,PHL,2013,Male,25,47.5961
Philippines,PHL,2014,Male,25,47.6845
Philippines,PHL,2015,Male,25,47.7286
Philippines,PHL,2016,Male,25,47.7721
Philippines,PHL,2017,Male,25,47.8244
Philippines,PHL,2018,Male,25,47.9146
Philippines,PHL,2019,Male,25,48.0206
Philippines,PHL,2020,Male,25,48.1767
Poland,POL,2000,Male,25,45.8582
Poland,POL,2001,Male,25,46.3153
Poland,POL,2002,Male,25,46.6441
Poland,POL,2003,Male,25,46.7556
Poland,POL,2004,Male,25,46.8671
Poland,POL,2005,Male,25,46.9825
Poland,POL,2006,Male,25,47.1174
Poland,POL,2007,Male,25,47.1364
Poland,POL,2008,Male,25,47.4016
Poland,POL,2009,Male,25,47.6555
Poland,POL,2010,Male,25,48.1344
Poland,POL,2011,Male,25,48.4746
Poland,POL,2012,Male,25,48.5656
Poland,POL,2013,Male,25,48.9094
Poland,POL,2014,Male,25,49.5205
Poland,POL,2015,Male,25,49.3235
Poland,POL,2016,Male,25,49.6611
Poland,POL,2017,Male,25,49.6595
Poland,POL,2018,Male,25,49.5474
Poland,POL,2019,Male,25,49.8493
Poland,POL,2020,Male,25,48.6774
Portugal,PRT,2000,Male,25,49.6661
Portugal,PRT,2001,Male,25,49.8905
Portugal,PRT,2002,Male,25,50.0658
Portugal,PRT,2003,Male,25,50.2315
Portugal,PRT,2004,Male,25,50.9591
Portugal,PRT,2005,Male,25,50.8251
Portugal,PRT,2006,Male,25,51.4065
Portugal,PRT,2007,Male,25,51.7219
Portugal,PRT,2008,Male,25,52.0206
Portugal,PRT,2009,Male,25,52.3338
Portugal,PRT,2010,Male,25,52.425
Portugal,PRT,2011,Male,25,52.9388
Portugal,PRT,2012,Male,25,52.9619
Portugal,PRT,2013,Male,25,53.2033
Portugal,PRT,2014,Male,25,53.6217
Portugal,PRT,2015,Male,25,53.7076
Portugal,PRT,2016,Male,25,53.7163
Portugal,PRT,2017,Male,25,53.9787
Portugal,PRT,2018,Male,25,53.8788
Portugal,PRT,2019,Male,25,54.2147
Portugal,PRT,2020,Male,25,53.4725
Puerto Rico,PRI,2000,Male,25,48.8454
Puerto Rico,PRI,2001,Male,25,49.2443
Puerto Rico,PRI,2002,Male,25,49.4427
Puerto Rico,PRI,2003,Male,25,49.5258
Puerto Rico,PRI,2004,Male,25,49.6996
Puerto Rico,PRI,2005,Male,25,49.7151
Puerto Rico,PRI,2006,Male,25,49.8707
Puerto Rico,PRI,2007,Male,25,49.9869
Puerto Rico,PRI,2008,Male,25,50.1774
Puerto Rico,PRI,2009,Male,25,50.1876
Puerto Rico,PRI,2010,Male,25,50.3192
Puerto Rico,PRI,2011,Male,25,50.6133
Puerto Rico,PRI,2012,Male,25,50.7576
Puerto Rico,PRI,2013,Male,25,51.0764
Puerto Rico,PRI,2014,Male,25,51.2033
Puerto Rico,PRI,2015,Male,25,51.8046
Puerto Rico,PRI,2016,Male,25,52.2451
Puerto Rico,PRI,2017,Male,25,52.1673
Puerto Rico,PRI,2018,Male,25,51.6571
Puerto Rico,PRI,2019,Male,25,51.1069
Puerto Rico,PRI,2020,Male,25,50.2844
Qatar,QAT,2000,Male,25,50.6785
Qatar,QAT,2001,Male,25,50.9098
Qatar,QAT,2002,Male,25,51.0913
Qatar,QAT,2003,Male,25,51.1912
Qatar,QAT,2004,Male,25,51.4593
Qatar,QAT,2005,Male,25,51.3426
Qatar,QAT,2006,Male,25,51.6625
Qatar,QAT,2007,Male,25,52.1033
Qatar,QAT,2008,Male,25,52.5441
Qatar,QAT,2009,Male,25,52.9824
Qatar,QAT,2010,Male,25,53.5161
Qatar,QAT,2011,Male,25,54.0474
Qatar,QAT,2012,Male,25,54.4371
Qatar,QAT,2013,Male,25,54.6344
Qatar,QAT,2014,Male,25,54.8583
Qatar,QAT,2015,Male,25,55.1575
Qatar,QAT,2016,Male,25,55.4667
Qatar,QAT,2017,Male,25,55.6868
Qatar,QAT,2018,Male,25,55.8283
Qatar,QAT,2019,Male,25,55.8298
Qatar,QAT,2020,Male,25,53.911
Reunion,REU,2000,Male,25,47.5711
Reunion,REU,2001,Male,25,47.8796
Reunion,REU,2002,Male,25,48.1797
Reunion,REU,2003,Male,25,48.8271
Reunion,REU,2004,Male,25,49.0744
Reunion,REU,2005,Male,25,49.3336
Reunion,REU,2006,Male,25,49.6142
Reunion,REU,2007,Male,25,50.3538
Reunion,REU,2008,Male,25,50.9853
Reunion,REU,2009,Male,25,51.3819
Reunion,REU,2010,Male,25,52.2206
Reunion,REU,2011,Male,25,52.8827
Reunion,REU,2012,Male,25,53.4333
Reunion,REU,2013,Male,25,53.5186
Reunion,REU,2014,Male,25,53.7708
Reunion,REU,2015,Male,25,53.8908
Reunion,REU,2016,Male,25,54.2057
Reunion,REU,2017,Male,25,54.4756
Reunion,REU,2018,Male,25,54.4557
Reunion,REU,2019,Male,25,54.8361
Reunion,REU,2020,Male,25,54.7257
Romania,ROU,2000,Male,25,45.217
Romania,ROU,2001,Male,25,45.1044
Romania,ROU,2002,Male,25,44.4623
Romania,ROU,2003,Male,25,43.7038
Romania,ROU,2004,Male,25,43.4348
Romania,ROU,2005,Male,25,44.4285
Romania,ROU,2006,Male,25,45.0346
Romania,ROU,2007,Male,25,45.8154
Romania,ROU,2008,Male,25,46.5037
Romania,ROU,2009,Male,25,46.7811
Romania,ROU,2010,Male,25,46.8385
Romania,ROU,2011,Male,25,47.2838
Romania,ROU,2012,Male,25,47.2936
Romania,ROU,2013,Male,25,47.8627
Romania,ROU,2014,Male,25,47.7485
Romania,ROU,2015,Male,25,47.5404
Romania,ROU,2016,Male,25,47.847
Romania,ROU,2017,Male,25,48.3334
Romania,ROU,2018,Male,25,48.3607
Romania,ROU,2019,Male,25,48.7019
Romania,ROU,2020,Male,25,47.2816
Russia,RUS,2000,Male,25,36.9751
Russia,RUS,2001,Male,25,36.9512
Russia,RUS,2002,Male,25,36.5408
Russia,RUS,2003,Male,25,36.4782
Russia,RUS,2004,Male,25,36.8981
Russia,RUS,2005,Male,25,36.9354
Russia,RUS,2006,Male,25,38.1584
Russia,RUS,2007,Male,25,38.9654
Russia,RUS,2008,Male,25,39.2124
Russia,RUS,2009,Male,25,39.9056
Russia,RUS,2010,Male,25,40.0781
Russia,RUS,2011,Male,25,41.0163
Russia,RUS,2012,Male,25,41.5075
Russia,RUS,2013,Male,25,42.053
Russia,RUS,2014,Male,25,42.2488
Russia,RUS,2015,Male,25,42.7472
Russia,RUS,2016,Male,25,43.2634
Russia,RUS,2017,Male,25,44.0505
Russia,RUS,2018,Male,25,44.1712
