Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 0,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 80
Portugal,PRT,2001,80.6727,71.1787,66.2472,56.4396,37.2281,19.2605,8.3997
Portugal,PRT,2002,80.8167,71.3652,66.4355,56.6308,37.3903,19.3942,8.3831
Portugal,PRT,2003,80.8502,71.3327,66.3983,56.5969,37.3324,19.291,8.2983
Portugal,PRT,2004,81.7861,72.1864,67.2475,57.436,38.1284,20.0085,8.8332
Portugal,PRT,2005,81.6275,72.0165,67.0583,57.2375,37.9023,19.7768,8.5957
Portugal,PRT,2006,82.54,72.8906,67.9295,58.0896,38.7329,20.5196,9.095
Portugal,PRT,2007,82.5147,72.8793,67.9377,58.1003,38.7181,20.4786,9.0128
Portugal,PRT,2008,82.7206,73.0676,68.1311,58.2829,38.8899,20.6392,9.0945
Portugal,PRT,2009,82.8563,73.2081,68.2455,58.4004,39.0142,20.8029,9.1548
Portugal,PRT,2010,83.1209,73.4357,68.4668,58.6352,39.2496,20.9314,9.1679
Portugal,PRT,2011,83.586,73.888,68.9058,59.0589,39.5878,21.3077,9.53
Portugal,PRT,2012,83.4712,73.8401,68.8808,58.9852,39.5066,21.1666,9.2846
Portugal,PRT,2013,83.888,74.1634,69.1965,59.3098,39.7937,21.4514,9.5589
Portugal,PRT,2014,84.2455,74.5112,69.5356,59.6371,40.142,21.7324,9.7545
Portugal,PRT,2015,84.14,74.4298,69.452,59.5527,39.995,21.5784,9.5504
Portugal,PRT,2016,84.1866,74.4885,69.5166,59.6224,40.0695,21.6812,9.6917
Portugal,PRT,2017,84.3898,74.6487,69.674,59.7926,40.2696,21.8958,9.8339
Portugal,PRT,2018,84.3132,74.6639,69.7013,59.805,40.2866,21.8539,9.7653
Portugal,PRT,2019,84.5466,74.84,69.8748,59.9925,40.4603,22.0594,9.9209
Portugal,PRT,2020,83.981,74.2539,69.2842,59.3922,39.8614,21.4475,9.4644
Portugal,PRT,2021,84.0791,74.3546,69.3864,59.49,39.9497,21.6103,9.7583
Puerto Rico,PRI,1950,62.2415,59.1847,54.418,45.2658,28.0055,13.312,6.1153
Puerto Rico,PRI,1951,63.1951,59.7892,55.0125,45.8219,28.4576,13.6121,6.2964
Puerto Rico,PRI,1952,64.1055,60.3852,55.5994,46.3719,28.9074,13.9133,6.477
Puerto Rico,PRI,1953,65.2733,61.2052,56.408,47.1351,29.5427,14.3553,6.747
Puerto Rico,PRI,1954,66.7635,62.2946,57.4834,48.1564,30.4062,14.9764,7.1326
Puerto Rico,PRI,1955,68.1921,63.342,58.5183,49.1426,31.2474,15.5949,7.5191
Puerto Rico,PRI,1956,68.9785,63.9008,59.0708,49.6678,31.6908,15.9231,7.714
Puerto Rico,PRI,1957,69.7393,64.4487,59.6134,50.1849,32.1298,16.2546,7.9058
Puerto Rico,PRI,1958,70.4845,64.9681,60.129,50.6777,32.5497,16.575,8.0878
Puerto Rico,PRI,1959,71.0805,65.3646,60.5248,51.0561,32.8705,16.8176,8.2187
Puerto Rico,PRI,1960,71.5989,65.7154,60.8729,51.3897,33.1531,17.0263,8.3314
Puerto Rico,PRI,1961,72.1307,66.0846,61.2386,51.7415,33.4536,17.2448,8.4543
Puerto Rico,PRI,1962,72.2598,66.1649,61.3176,51.8173,33.5079,17.2675,8.4451
Puerto Rico,PRI,1963,72.5856,66.3976,61.5463,52.0398,33.6951,17.3934,8.5128
Puerto Rico,PRI,1964,72.9187,66.6143,61.7571,52.2476,33.8694,17.5092,8.5753
Puerto Rico,PRI,1965,73.3294,66.8698,62.0089,52.4928,34.0782,17.6529,8.6558
Puerto Rico,PRI,1966,73.6175,66.987,62.1241,52.6055,34.1685,17.7051,8.6723
Puerto Rico,PRI,1967,73.8453,67.029,62.1651,52.6461,34.1944,17.7081,8.6545
Puerto Rico,PRI,1968,73.8552,66.9011,62.0373,52.5233,34.0734,17.596,8.5584
Puerto Rico,PRI,1969,74.3476,67.2401,62.3716,52.8477,34.356,17.8055,8.6883
Puerto Rico,PRI,1970,74.5563,67.3834,62.514,52.9884,34.4756,17.8887,8.7413
Puerto Rico,PRI,1971,74.8828,67.5754,62.7003,53.1662,34.6259,17.9919,8.8111
Puerto Rico,PRI,1972,75.3211,67.8898,63.0103,53.4652,34.8897,18.1885,8.957
Puerto Rico,PRI,1973,75.8031,68.2336,63.3498,53.7905,35.1806,18.4075,9.1221
Puerto Rico,PRI,1974,75.8326,68.1607,63.2762,53.7113,35.1079,18.3332,9.0797
Puerto Rico,PRI,1975,75.927,68.1658,63.282,53.7151,35.1124,18.3244,9.0744
Puerto Rico,PRI,1976,76.247,68.3683,63.4785,53.8999,35.2717,18.4326,9.1368
Puerto Rico,PRI,1977,76.5438,68.5702,63.6755,54.088,35.4395,18.552,9.2019
Puerto Rico,PRI,1978,76.9072,68.8584,63.9575,54.3586,35.6837,18.7348,9.3088
Puerto Rico,PRI,1979,77.1576,69.0436,64.1375,54.5298,35.8394,18.8475,9.3664
Puerto Rico,PRI,1980,77.3799,69.1963,64.2851,54.6685,35.9656,18.937,9.4106
Puerto Rico,PRI,1981,77.441,69.2029,64.2906,54.6716,35.974,18.9355,9.3968
Puerto Rico,PRI,1982,77.5476,69.2354,64.3183,54.6884,35.9865,18.932,9.3818
Puerto Rico,PRI,1983,77.5132,69.1469,64.2285,54.593,35.9013,18.8531,9.3169
Puerto Rico,PRI,1984,77.5556,69.1241,64.2036,54.5607,35.8731,18.8204,9.2853
Puerto Rico,PRI,1985,77.1901,69.0069,64.1082,54.4882,35.8388,18.812,9.3035
Puerto Rico,PRI,1986,77.8577,69.3075,64.381,54.7168,36.0157,18.9173,9.3283
Puerto Rico,PRI,1987,78.1824,69.5824,64.6518,54.9718,36.2476,19.0966,9.4351
Puerto Rico,PRI,1988,78.2087,69.5826,64.6496,54.9594,36.2347,19.0739,9.3944
Puerto Rico,PRI,1989,78.2176,69.5678,64.6331,54.9322,36.2077,19.0397,9.3448
Puerto Rico,PRI,1990,78.2437,69.5709,64.6347,54.9229,36.1959,19.0194,9.308
Puerto Rico,PRI,1991,78.2656,69.5728,64.6352,54.9136,36.182,18.9996,9.2764
Puerto Rico,PRI,1992,78.2766,69.5774,64.6388,54.9095,36.1699,18.9846,9.254
Puerto Rico,PRI,1993,78.8927,70.0874,65.1443,55.3982,36.6025,19.3383,9.4935
Puerto Rico,PRI,1994,78.8694,70.0253,65.0805,55.3292,36.5194,19.2742,9.4422
Puerto Rico,PRI,1995,78.9912,70.1106,65.1636,55.4045,36.5744,19.32,9.4703
Puerto Rico,PRI,1996,79.1071,70.1875,65.2395,55.4737,36.6267,19.366,9.5008
Puerto Rico,PRI,1997,79.3082,70.364,65.4125,55.6356,36.7587,19.4741,9.5714
Puerto Rico,PRI,1998,79.4747,70.5083,65.5552,55.7693,36.8664,19.5661,9.6326
Puerto Rico,PRI,1999,79.7614,70.7623,65.8075,56.0118,37.0729,19.7418,9.7506
Puerto Rico,PRI,2000,80.126,71.0847,66.128,56.3222,37.3411,19.97,9.905
Puerto Rico,PRI,2001,80.5676,71.4896,66.5312,56.7148,37.6863,20.2641,10.1066
Puerto Rico,PRI,2002,80.8071,71.6704,66.7109,56.8873,37.8267,20.3894,10.1871
Puerto Rico,PRI,2003,80.9339,71.7749,66.8143,56.9847,37.8977,20.4569,10.2255
Puerto Rico,PRI,2004,81.2358,72.0427,67.0805,57.243,38.1202,20.651,10.3565
Puerto Rico,PRI,2005,81.3543,72.1317,67.1682,57.3252,38.1773,20.7065,10.3874
Puerto Rico,PRI,2006,81.4752,72.2273,67.2625,57.4144,38.2412,20.7673,10.4222
Puerto Rico,PRI,2007,81.7365,72.4653,67.4989,57.6449,38.4373,20.9392,10.5399
Puerto Rico,PRI,2008,81.9273,72.6187,67.6511,57.7924,38.5541,21.044,10.6094
Puerto Rico,PRI,2009,81.9507,72.6392,67.6711,57.8096,38.5475,21.0444,10.6044
Puerto Rico,PRI,2010,82.06,72.7605,67.7916,57.9264,38.6357,21.1213,10.6575
Puerto Rico,PRI,2011,82.3226,73.0078,68.0383,58.1682,38.8449,21.2948,10.7855
Puerto Rico,PRI,2012,82.4284,73.1156,68.1452,58.2716,38.9253,21.3518,10.8329
Puerto Rico,PRI,2013,82.7002,73.3979,68.4262,58.5476,39.173,21.5389,10.9852
Puerto Rico,PRI,2014,82.882,73.6023,68.6295,58.7467,39.3482,21.6496,11.093
Puerto Rico,PRI,2015,83.7622,74.4391,69.464,59.5715,40.1239,22.2886,11.5853
Puerto Rico,PRI,2016,84.4642,75.1347,70.1575,60.2573,40.7691,22.8225,12.0023
Puerto Rico,PRI,2017,83.1451,74.3713,69.5068,59.7317,40.5328,22.8218,12.1455
Puerto Rico,PRI,2018,84.2358,74.9737,69.9972,60.0964,40.5941,22.6291,11.8979
Puerto Rico,PRI,2019,83.4559,74.2977,69.3222,59.4254,39.9366,22.0309,11.4741
Puerto Rico,PRI,2020,82.5878,73.6511,68.6715,58.9583,39.9081,22.1782,11.2628
Puerto Rico,PRI,2021,84.5221,75.1539,70.1789,60.3369,41.0663,23.471,12.9128
Qatar,QAT,1950,54.8437,56.9328,52.4737,43.8364,27.2238,12.401,5.3032
Qatar,QAT,1951,55.2115,57.1253,52.6524,43.9804,27.2998,12.4327,5.3105
Qatar,QAT,1952,55.7987,57.3407,52.8502,44.1407,27.3852,12.4728,5.3213
Qatar,QAT,1953,56.383,57.5545,53.0469,44.3005,27.4713,12.5136,5.3325
Qatar,QAT,1954,56.9938,57.7986,53.2725,44.4849,27.5728,12.5617,5.3461
Qatar,QAT,1955,57.6056,58.0391,53.495,44.667,27.6735,12.6097,5.3594
Qatar,QAT,1956,58.3112,58.3721,53.8067,44.9286,27.832,12.6928,5.3908
Qatar,QAT,1957,58.9135,58.6026,54.0206,45.1062,27.9346,12.7449,5.4071
Qatar,QAT,1958,59.4754,58.7898,54.1936,45.2501,28.0182,12.7894,5.4211
Qatar,QAT,1959,60.0985,59.0384,54.4253,45.4439,28.1328,12.8485,5.44
Qatar,QAT,1960,60.7435,59.3099,54.6779,45.6517,28.2479,12.8992,5.449
Qatar,QAT,1961,61.4559,59.6346,54.9827,45.9085,28.4035,12.9779,5.4736
Qatar,QAT,1962,62.4184,60.2032,55.5217,46.3688,28.6955,13.1264,5.5257
Qatar,QAT,1963,63.1783,60.5514,55.8502,46.6495,28.8724,13.2188,5.5554
Qatar,QAT,1964,63.9596,60.9124,56.1916,46.9439,29.0634,13.3223,5.5908
Qatar,QAT,1965,64.6925,61.2265,56.4889,47.2025,29.2354,13.4205,5.6252
Qatar,QAT,1966,65.417,61.5459,56.7911,47.4636,29.4041,13.5104,5.6516
Qatar,QAT,1967,66.2237,61.9598,57.1867,47.814,29.6505,13.6556,5.7097
Qatar,QAT,1968,66.8825,62.2502,57.4636,48.06,29.8244,13.7618,5.7505
Qatar,QAT,1969,67.5547,62.5841,57.7833,48.3448,30.0269,13.8822,5.7964
Qatar,QAT,1970,68.1548,62.8752,58.0626,48.5955,30.2093,13.9951,5.8409
Qatar,QAT,1971,68.74,63.1804,58.3562,48.8598,30.4032,14.1137,5.8876
Qatar,QAT,1972,69.0782,63.2566,58.4289,48.931,30.4681,14.1763,5.9206
Qatar,QAT,1973,69.6564,63.5947,58.7552,49.2255,30.6857,14.3072,5.9715
Qatar,QAT,1974,70.2355,63.9481,59.0971,49.5357,30.9179,14.4477,6.0269
Qatar,QAT,1975,70.5564,64.0522,59.1986,49.6368,31.0148,14.539,6.0796
Qatar,QAT,1976,71.0566,64.3636,59.4999,49.9087,31.2146,14.6538,6.1183
Qatar,QAT,1977,71.2984,64.433,59.5678,49.9784,31.286,14.7272,6.1616
Qatar,QAT,1978,71.8065,64.7833,59.9082,50.2895,31.5233,14.8701,6.2178
Qatar,QAT,1979,72.0321,64.86,59.9827,50.362,31.589,14.9296,6.2474
Qatar,QAT,1980,72.2695,64.9673,60.0878,50.4647,31.6835,15.0118,6.2924
Qatar,QAT,1981,72.7641,65.3371,60.4483,50.7952,31.9379,15.1634,6.3518
Qatar,QAT,1982,72.9416,65.3989,60.5089,50.8567,31.9996,15.2254,6.3868
Qatar,QAT,1983,73.1287,65.4749,60.5836,50.9312,32.0714,15.2932,6.4242
Qatar,QAT,1984,73.589,65.8219,60.9229,51.2461,32.3229,15.4533,6.4934
Qatar,QAT,1985,73.775,65.8982,60.9981,51.3221,32.3986,15.5276,6.5354
Qatar,QAT,1986,73.9913,66.0042,61.1024,51.4251,32.496,15.6156,6.5832
Qatar,QAT,1987,74.4174,66.3203,61.4118,51.7131,32.7279,15.7655,6.646
Qatar,QAT,1988,74.207,66.0029,61.1031,51.4463,32.5624,15.7419,6.6716
Qatar,QAT,1989,74.7528,66.4423,61.5336,51.8456,32.8814,15.9432,6.7569
Qatar,QAT,1990,75.34,66.9258,62.0081,52.2881,33.2398,16.1714,6.8558
Qatar,QAT,1991,74.9177,66.4083,61.5033,51.8441,32.9446,16.0903,6.866
Qatar,QAT,1992,75.4917,66.8916,61.9783,52.2892,33.3118,16.3362,6.9831
Qatar,QAT,1993,75.3203,66.6419,61.7356,52.0833,33.1929,16.3374,7.0155
Qatar,QAT,1994,75.355,66.6081,61.7041,52.0681,33.2138,16.4031,7.0664
Qatar,QAT,1995,75.4144,66.6092,61.7068,52.0834,33.2558,16.476,7.1183
Qatar,QAT,1996,76.2679,67.4082,62.4898,52.7967,33.7982,16.7716,7.2278
Qatar,QAT,1997,76.3045,67.4035,62.485,52.7941,33.8004,16.7843,7.2294
Qatar,QAT,1998,76.2458,67.3062,62.3908,52.7175,33.7648,16.8051,7.2562
Qatar,QAT,1999,76.2715,67.2976,62.3834,52.7191,33.7861,16.8508,7.2897
Qatar,QAT,2000,76.2031,67.1948,62.2838,52.6387,33.7495,16.872,7.3172
Qatar,QAT,2001,77.0332,67.9879,63.0621,53.3486,34.2912,17.1633,7.4247
Qatar,QAT,2002,76.9698,67.8926,62.9699,53.2742,34.2587,17.1888,7.4564
Qatar,QAT,2003,77.1556,68.0473,63.1226,53.4204,34.3868,17.2855,7.5056
Qatar,QAT,2004,77.7364,68.5985,63.6645,53.9203,34.78,17.5091,7.5941
Qatar,QAT,2005,78.3304,69.1638,64.2208,54.4361,35.1898,17.7405,7.6824
Qatar,QAT,2006,79.2782,70.0836,65.1267,55.2812,35.8674,18.1114,7.8144
Qatar,QAT,2007,79.734,70.5187,65.5563,55.688,36.2073,18.3146,7.8956
Qatar,QAT,2008,79.9398,70.7048,65.7404,55.8648,36.3617,18.4196,7.9436
Qatar,QAT,2009,80.232,70.9787,66.0114,56.1238,36.5839,18.5603,8.0029
Qatar,QAT,2010,80.4916,71.2213,66.2515,56.3545,36.7848,18.6923,8.0617
Qatar,QAT,2011,80.5383,71.2511,66.2816,56.3861,36.8204,18.7339,8.09
Qatar,QAT,2012,80.6791,71.3759,66.4054,56.5063,36.9288,18.8134,8.1292
Qatar,QAT,2013,81.2426,71.9182,66.9422,57.0213,37.3729,19.086,8.2374
Qatar,QAT,2014,81.4149,72.0681,67.0912,57.1677,37.5098,19.1951,8.2964
Qatar,QAT,2015,81.6608,72.2869,67.3088,57.3808,37.7069,19.3465,8.3756
Qatar,QAT,2016,82.0644,72.6623,67.6813,57.7431,38.0334,19.5732,8.4804
Qatar,QAT,2017,82.3118,72.8776,67.8958,57.9552,38.2361,19.7431,8.5778
Qatar,QAT,2018,82.4624,72.996,68.0145,58.0756,38.3609,19.8724,8.6649
Qatar,QAT,2019,82.6461,73.1501,68.1686,58.231,38.5192,20.0289,8.7704
Qatar,QAT,2020,80.6786,71.1406,66.1588,56.2198,36.5248,18.299,7.8479
Qatar,QAT,2021,80.9374,71.3701,66.3888,56.4556,36.7771,18.6192,8.2478
Reunion,REU,1950,49.8502,54.1994,49.63,40.9577,25.564,12.3189,5.2404
Reunion,REU,1951,51.3911,54.9002,50.3071,41.574,26.0222,12.5966,5.4011
Reunion,REU,1952,52.7995,55.5886,50.9732,42.1815,26.4772,12.8745,5.56
Reunion,REU,1953,54.4254,56.2389,51.6035,42.7568,26.9104,13.1395,5.7116
Reunion,REU,1954,55.4211,56.4673,51.821,42.9447,27.0388,13.2004,5.7458
Reunion,REU,1955,56.6683,57.1172,52.4533,43.5241,27.4788,13.4713,5.8993
Reunion,REU,1956,56.3998,56.8219,52.1582,43.2287,27.2219,13.2702,5.7747
Reunion,REU,1957,56.012,56.482,51.8203,42.8925,26.9317,13.0463,5.6357
Reunion,REU,1958,55.297,55.951,51.2974,42.3811,26.5016,12.73,5.4449
Reunion,REU,1959,56.6387,56.6995,52.0359,43.0604,27.0132,13.046,5.6176
Reunion,REU,1960,58.3895,57.628,52.9469,43.9056,27.6604,13.4599,5.849
Reunion,REU,1961,59.9063,58.3914,53.6953,44.5997,28.1906,13.801,6.0383
Reunion,REU,1962,59.9494,58.1245,53.4301,44.3332,27.9454,13.6124,5.913
Reunion,REU,1963,60.5242,58.2898,53.5847,44.4691,28.0243,13.6502,5.919
Reunion,REU,1964,61.6751,58.9303,54.1993,45.0493,28.4638,13.9396,6.0725
Reunion,REU,1965,62.0447,59.1068,54.3628,45.1972,28.5525,13.989,6.083
Reunion,REU,1966,63.4511,59.925,55.1605,45.9501,29.1371,14.3848,6.3013
Reunion,REU,1967,63.7841,59.8893,55.1174,45.9017,29.0643,14.3216,6.2453
Reunion,REU,1968,65.4124,60.8903,56.1008,46.8324,29.8006,14.8266,6.5347
Reunion,REU,1969,66.1112,61.1988,56.4034,47.1113,29.9989,14.9529,6.5954
Reunion,REU,1970,66.7438,61.5546,56.7515,47.4346,30.235,15.1067,6.673
Reunion,REU,1971,67.4897,61.9856,57.1726,47.8285,30.5321,15.3054,6.7775
Reunion,REU,1972,68.1388,62.3465,57.523,48.1542,30.7746,15.4669,6.8572
Reunion,REU,1973,68.7985,62.7409,57.9058,48.5084,31.0461,15.6508,6.9496
Reunion,REU,1974,69.4235,63.0886,58.2425,48.8114,31.2822,15.8103,7.0268
Reunion,REU,1975,69.9477,63.3358,58.4816,49.0257,31.4392,15.9123,7.07
Reunion,REU,1976,70.3052,63.4229,58.5626,49.0879,31.466,15.9186,7.0565
Reunion,REU,1977,70.8274,63.6713,58.8036,49.3042,31.6252,16.0203,7.1084
Reunion,REU,1978,71.372,63.9566,59.0816,49.5599,31.816,16.1436,7.1799
Reunion,REU,1979,71.9197,64.2586,59.3757,49.8349,32.0219,16.2762,7.2627
Reunion,REU,1980,72.1346,64.2942,59.4225,49.8888,32.0677,16.3092,7.2969
Reunion,REU,1981,73.2432,65.0466,60.147,50.5619,32.5936,16.6576,7.5092
Reunion,REU,1982,74.0786,65.7089,60.8008,51.1846,33.1103,17.0218,7.7425
Reunion,REU,1983,74.9147,66.3837,61.468,51.8202,33.6436,17.4014,7.9849
Reunion,REU,1984,75.3774,66.7646,61.8435,52.1719,33.9299,17.5945,8.1043
Reunion,REU,1985,76.828,68.0638,63.1322,53.4199,35.0143,18.4062,8.6338
Reunion,REU,1986,76.7069,67.8807,62.9463,53.2262,34.8175,18.2266,8.5069
Reunion,REU,1987,77.0067,68.1604,63.2253,53.4943,35.0412,18.3805,8.6091
Reunion,REU,1988,77.3244,68.4055,63.4605,53.7107,35.2016,18.4709,8.6649
Reunion,REU,1989,77.5144,68.5726,63.6274,53.8694,35.3288,18.5485,8.7219
Reunion,REU,1990,77.8582,68.8475,63.8927,54.1144,35.517,18.6605,8.7952
Reunion,REU,1991,78.1043,69.0573,64.0979,54.3055,35.6648,18.7478,8.8537
Reunion,REU,1992,78.3466,69.2639,64.3006,54.4956,35.809,18.8337,8.9081
Reunion,REU,1993,78.5201,69.4342,64.4738,54.6633,35.9407,18.923,8.9645
Reunion,REU,1994,78.9269,69.7764,64.8069,54.9767,36.1717,19.0806,9.0524
Reunion,REU,1995,79.2171,70.0391,65.0677,55.2247,36.3635,19.2114,9.1233
Reunion,REU,1996,79.4383,70.2369,65.2642,55.4091,36.4993,19.2964,9.1612
Reunion,REU,1997,79.5527,70.3336,65.3599,55.4943,36.5444,19.3081,9.1488
Reunion,REU,1998,79.8079,70.5631,65.5884,55.7112,36.7158,19.419,9.2062
Reunion,REU,1999,80.0498,70.7838,65.808,55.9202,36.8844,19.525,9.2609
Reunion,REU,2000,80.298,71.0167,66.0406,56.1441,37.0676,19.6462,9.3278
Reunion,REU,2001,80.5646,71.2545,66.2768,56.3709,37.2491,19.7656,9.3911
Reunion,REU,2002,80.7469,71.4011,66.4226,56.5101,37.3493,19.8221,9.4079
Reunion,REU,2003,81.0564,71.6817,66.7023,56.7831,37.5734,19.9838,9.4953
Reunion,REU,2004,81.0926,71.7277,66.7479,56.8245,37.58,19.9675,9.4539
Reunion,REU,2005,81.3059,71.9316,66.9512,57.0238,37.7366,20.0752,9.4973
Reunion,REU,2006,81.5187,72.1632,67.1823,57.2518,37.9223,20.2068,9.5573
Reunion,REU,2007,82.1964,72.8699,67.8884,57.9532,38.5626,20.7197,9.8918
Reunion,REU,2008,82.7736,73.4754,68.492,58.5517,39.1061,21.153,10.1737
Reunion,REU,2009,83.0271,73.7399,68.756,58.8132,39.3321,21.3216,10.269
Reunion,REU,2010,83.382,74.1143,69.1298,59.184,39.6632,21.5817,10.4343
Reunion,REU,2011,83.5929,74.325,69.34,59.3926,39.8408,21.7101,10.5055
Reunion,REU,2012,83.794,74.5428,69.5573,59.6082,40.0283,21.8434,10.5818
Reunion,REU,2013,83.9566,74.6914,69.7055,59.7551,40.1511,21.9143,10.6162
Reunion,REU,2014,84.0267,74.7336,69.7478,59.7971,40.1753,21.8855,10.5868
Reunion,REU,2015,84.2797,74.9714,69.985,60.0325,40.3849,22.0271,10.6747
Reunion,REU,2016,84.4925,75.1576,70.171,60.2174,40.5478,22.1311,10.7354
Reunion,REU,2017,84.6416,75.3151,70.3291,60.3743,40.6847,22.2127,10.7823
Reunion,REU,2018,84.8125,75.4672,70.482,60.5263,40.8177,22.2979,10.8313
Reunion,REU,2019,85.0322,75.7369,70.7524,60.7954,41.0662,22.4914,10.9598
Reunion,REU,2020,85.2576,75.8798,70.8988,60.9913,41.4738,23.0791,11.1124
Reunion,REU,2021,84.7499,75.3632,70.3812,60.4718,40.9722,22.6858,10.8955
Romania,ROU,1950,63.6423,60.3838,55.5934,46.1352,27.8476,12.2797,4.475
Romania,ROU,1951,63.8023,60.5264,55.7326,46.268,27.9565,12.3242,4.5114
Romania,ROU,1952,63.9893,60.6663,55.8707,46.4006,28.0638,12.3703,4.5474
Romania,ROU,1953,64.146,60.8503,56.0519,46.5749,28.2078,12.4448,4.5979
Romania,ROU,1954,64.3506,60.9774,56.1772,46.6963,28.3055,12.4904,4.6325
Romania,ROU,1955,64.1234,60.918,56.1168,46.6405,28.2508,12.4294,4.6078
Romania,ROU,1956,64.2586,60.9816,56.1801,46.7008,28.2978,12.4437,4.615
Romania,ROU,1957,63.8857,60.6527,55.8558,46.3916,28.0197,12.2322,4.4951
Romania,ROU,1958,66.5655,62.4453,57.6207,48.0871,29.5099,13.2841,5.0442
Romania,ROU,1959,64.3571,60.8369,56.0384,46.5697,28.1649,12.3086,4.4991
Romania,ROU,1960,67.5602,63.1758,58.3457,48.7862,30.1182,13.7078,5.2377
Romania,ROU,1961,67.5299,63.089,58.2635,48.7074,30.0443,13.6421,5.1734
Romania,ROU,1962,66.9916,62.4551,57.6426,48.11,29.504,13.2411,4.9204
Romania,ROU,1963,68.8271,63.7535,58.9259,49.3465,30.611,14.0402,5.3376
Romania,ROU,1964,69.688,64.2489,59.4159,49.8213,31.0348,14.3485,5.482
Romania,ROU,1965,69.5234,63.8442,59.019,49.4404,30.6829,14.0885,5.2974
Romania,ROU,1966,70.8857,64.6847,59.8486,50.2462,31.4042,14.6318,5.5756
Romania,ROU,1967,69.6177,64.0466,59.22,49.6434,30.8584,14.2248,5.3103
Romania,ROU,1968,69.7083,64.1694,59.3407,49.7652,30.9673,14.307,5.3341
Romania,ROU,1969,68.9995,63.4195,58.6007,49.0576,30.3347,13.837,5.0535
Romania,ROU,1970,69.8594,63.9206,59.0948,49.5413,30.772,14.1543,5.2257
Romania,ROU,1971,70.0621,63.88,59.0532,49.5073,30.7436,14.133,5.2072
Romania,ROU,1972,70.7838,64.3717,59.535,49.9763,31.1692,14.4453,5.3838
Romania,ROU,1973,70.166,63.7464,58.9163,49.3878,30.6454,14.0539,5.1654
Romania,ROU,1974,71.4246,64.7633,59.9168,50.351,31.5187,14.6983,5.5324
Romania,ROU,1975,71.5107,64.7523,59.8988,50.3362,31.514,14.6952,5.5297
Romania,ROU,1976,71.6115,64.7134,59.8521,50.2922,31.4821,14.6701,5.5163
Romania,ROU,1977,71.6123,64.6599,59.815,50.2791,31.515,14.7102,5.5493
Romania,ROU,1978,72.0636,64.9864,60.1197,50.5448,31.7282,14.8475,5.6182
Romania,ROU,1979,71.8106,64.7266,59.8599,50.2905,31.5083,14.6793,5.5216
Romania,ROU,1980,71.3895,64.2419,59.3796,49.8186,31.0953,14.3545,5.3512
Romania,ROU,1981,71.9489,64.6612,59.7931,50.2059,31.4517,14.6211,5.5186
Romania,ROU,1982,72.2588,64.8598,59.9841,50.3843,31.6194,14.7345,5.5966
Romania,ROU,1983,72.2601,64.6864,59.8051,50.2059,31.4679,14.6315,5.5379
Romania,ROU,1984,72.6347,65.0781,60.1891,50.5703,31.7998,14.8788,5.6793
Romania,ROU,1985,72.1714,64.6968,59.808,50.1905,31.4665,14.6051,5.53
Romania,ROU,1986,72.6015,64.9774,60.0831,50.4446,31.7045,14.7765,5.6364
Romania,ROU,1987,71.9779,64.5997,59.7059,50.0704,31.3737,14.5231,5.4913
Romania,ROU,1988,72.2066,64.7948,59.8977,50.2447,31.5349,14.6451,5.5571
Romania,ROU,1989,72.5699,65.2548,60.3507,50.6765,31.9267,14.952,5.7244
Romania,ROU,1990,73.0891,65.5236,60.614,50.9261,32.1482,15.1262,5.8248
Romania,ROU,1991,73.311,65.4227,60.512,50.8226,32.0549,15.0643,5.7841
Romania,ROU,1992,73.0766,65.2457,60.3335,50.6373,31.8921,14.9508,5.7051
Romania,ROU,1993,73.3449,65.4068,60.4894,50.777,32.0221,15.0622,5.7599
Romania,ROU,1994,73.5307,65.6181,60.6969,50.9704,32.191,15.2076,5.8348
Romania,ROU,1995,73.6288,65.5678,60.646,50.9119,32.1297,15.1802,5.7826
Romania,ROU,1996,72.9017,64.9233,60.0045,50.2785,31.5493,14.7626,5.5377
Romania,ROU,1997,73.5491,65.5129,60.5904,50.8441,32.043,15.1535,5.7375
Romania,ROU,1998,73.9975,65.8272,60.9044,51.1443,32.2953,15.3672,5.8857
Romania,ROU,1999,74.2528,65.9568,61.0356,51.2658,32.3881,15.4572,5.93
Romania,ROU,2000,74.8951,66.5198,61.5952,51.8086,32.8599,15.8363,6.1103
Romania,ROU,2001,75.0129,66.5697,61.643,51.8503,32.8753,15.8696,6.1207
Romania,ROU,2002,74.3986,65.939,61.0143,51.2302,32.2881,15.4439,5.8644
Romania,ROU,2003,73.3457,64.8642,59.9439,50.1777,31.3063,14.7349,5.4588
Romania,ROU,2004,72.9705,64.4972,59.5752,49.816,30.954,14.4899,5.3436
Romania,ROU,2005,73.9637,65.3694,60.4378,50.6611,31.6902,15.0433,5.6903
Romania,ROU,2006,74.8934,66.1954,61.2582,51.4622,32.3951,15.5918,6.0308
Romania,ROU,2007,76.0666,67.1857,62.2422,52.4266,33.2647,16.2564,6.4539
Romania,ROU,2008,77.4289,68.4631,63.5126,53.6761,34.4051,17.1467,7.0266
